CA001123750,1978-04-12,49.85,-119.1333,875.0,8.5
ASN00092045,2018-09-23,-40.9928,148.3467,19.7,15.2
USS0005K14S,2021-03-30,39.8,-105.78,3444.2,-2.5
USR0000CLAG,2014-03-17,32.8797,-116.4203,1755.6,17.8
USC00263245,1931-07-05,40.9567,-117.4922,1339.3,34.4
USS0010E06S,1992-02-10,44.48,-110.16,2566.4,0.0
USW00023051,1917-08-26,36.4483,-103.1536,1514.6,31.7
USS0007H05S,1991-02-07,41.3,-107.15,2706.6,6.3
CA002300700,1968-02-24,63.3333,-90.7167,59.0,-12.8
CA006101494,1976-08-08,45.5833,-76.6833,84.0,17.2
ITM00016480,1982-07-02,36.683,15.133,51.0,28.2
USC00400876,2014-02-13,35.265,-88.9889,129.2,1.1
USC00087977,1950-12-30,28.8167,-81.25,3.0,25.6
USC00247034,1978-02-02,45.5022,-104.4478,1010.7,-15.0
CA007027280,1989-05-02,45.5,-73.85,23.0,10.0
USC00030220,2015-02-18,34.1433,-93.0589,59.7,6.1
USC00202691,2022-11-04,42.4669,-83.3625,219.5,20.6
USR0000COZE,2013-12-16,34.6819,-119.3539,1118.6,25.6
USR0000LVER,2015-01-07,31.0167,-93.1869,106.7,11.7
USW00004114,2005-02-11,44.5231,-114.2161,1534.1,3.9
USC00212737,1901-03-01,44.6661,-93.1756,292.6,7.2
USC00257002,2009-02-27,40.3119,-99.2903,682.8,9.4
ASN00031034,1981-11-07,-17.215,145.5656,697.0,28.0
USC00034562,2022-03-20,34.3947,-92.8364,91.4,25.0
RSM00020891,1947-06-22,71.9831,102.4667,31.0,6.9
CA0030516F5,1979-07-23,52.1833,-116.4,2050.0,18.0
USC00034666,1923-08-10,35.9117,-92.6564,289.9,32.8
RPM00098233,1980-09-22,17.638,121.731,21.3,33.0
USC00207690,1957-06-02,42.4014,-86.2825,179.8,16.7
USC00256040,1930-11-25,41.4958,-98.7742,599.5,7.2
USC00112736,1987-11-13,42.0628,-88.2861,227.1,12.2
USR0000CSAU,1999-09-04,34.425,-118.525,442.0,30.0
USW00014838,1985-07-15,46.5458,-87.3794,202.7,22.2
CA003075488,2015-07-14,56.55,-115.2833,546.0,26.0
USC00383742,1902-03-14,34.8486,-82.35,310.0,21.1
SYM00040080,1989-12-01,33.412,36.516,615.7,15.8
MGM00044352,2012-03-17,45.733,112.367,1101.0,-6.6
SPE00156459,2023-02-17,41.7733,2.4378,1668.0,7.5
GME00121030,1935-06-11,54.3756,10.1439,27.0,22.8
